Depth_top_m,Depth_bottom_m,Age,del_18O,del_D,dxs,dln,T_site,T_source
2457.4,2457.5,323391,-57.19,-441.1,16.4,15.8,-2.2,-0.4
2457.5,2457.6,323441,-57.14,-441.5,15.6,14.5,-2.5,-1.2
2457.6,2457.7,323492,-57.1,-441.3,15.5,14.3,-2.6,-1.3
2457.7,2457.8,323542,-57.37,-443.1,15.9,14.6,-2.7,-1.2
2457.8,2457.9,323593,-57.34,-442.7,16,14.8,-2.6,-1.1
2457.9,2458,323643,-57.03,-440.6,15.6,14.7,-2.3,-1.1
2458,2458.1,323693,-57.07,-440.7,15.8,15,-2.3,-0.9
2458.1,2458.2,323742,-57.1,-440.8,16,15.3,-2.2,-0.7
2458.2,2458.3,323790,-56.78,-437.4,16.8,17.3,-1.3,0.6
2458.3,2458.4,323838,-56.2,-433.3,16.2,17.2,-0.7,0.7
2458.4,2458.5,323886,-56.52,-436.1,16.1,16.4,-1.3,0.1
2458.5,2458.6,323934,-56.95,-440.2,15.4,14.5,-2.4,-1.2
2458.6,2458.7,323981,-56.84,-438.8,16,15.7,-1.9,-0.5
2458.7,2458.8,324029,-56.93,-438.9,16.6,16.6,-1.6,0.1
2458.8,2458.9,324077,-56.89,-439.8,15.4,14.5,-2.3,-1.2
2458.9,2459,324125,-57.19,-441.6,15.9,14.9,-2.4,-1
2459,2459.1,324172,-57.12,-441.2,15.8,14.8,-2.4,-1
2459.1,2459.2,324220,-56.65,-438,15.2,14.6,-2,-1.1
2459.2,2459.3,324268,-56.73,-439.2,14.7,13.6,-2.4,-1.7
2459.3,2459.4,324316,-57.13,-442,15,13.4,-2.9,-1.9
2459.4,2459.5,324364,-57,-441.1,14.9,13.5,-2.7,-1.8
2459.5,2459.6,324411,-57.08,-441.1,15.6,14.5,-2.5,-1.2
2459.6,2459.7,324459,-56.96,-439.6,16,15.6,-2,-0.5
2459.7,2459.8,324507,-56.8,-437.8,16.6,16.9,-1.4,0.3
2459.8,2459.9,324555,-57.07,-440.4,16.1,15.5,-2.1,-0.6
2459.9,2460,324603,-56.78,-438.5,15.8,15.5,-1.9,-0.6
2460,2460.1,324651,-56.74,-438.5,15.5,14.9,-2,-0.9
2460.1,2460.2,324700,-56.47,-436.6,15.1,14.8,-1.8,-0.9
2460.2,2460.3,324750,-57.14,-440.7,16.4,15.9,-2.1,-0.4
2460.3,2460.4,324799,-56.98,-440.4,15.4,14.4,-2.4,-1.3
2460.4,2460.5,324849,-56.47,-436,15.8,16,-1.4,-0.2
2460.5,2460.6,324899,-56.16,-433.8,15.4,15.9,-1.1,-0.2
2460.6,2460.7,324948,-56.77,-438.2,16,15.8,-1.8,-0.4
2460.7,2460.8,324998,-56.58,-436.6,16,16.3,-1.4,-0.1
2460.8,2460.9,325048,-56.23,-434.6,15.2,15.4,-1.3,-0.5
2460.9,2461,325098,-55.91,-432.3,15,15.5,-1,-0.4
2461,2461.1,325147,-56.49,-435.5,16.4,17,-1.1,0.4
2461.1,2461.2,325196,-56.47,-436.1,15.7,15.8,-1.4,-0.3
2461.2,2461.3,325244,-56.83,-439.3,15.4,14.6,-2.2,-1.1
2461.3,2461.4,325293,-56.86,-439.3,15.6,14.9,-2.1,-0.9
2461.4,2461.5,325341,-56.47,-436.4,15.3,15.1,-1.7,-0.7
2461.5,2461.6,325390,-56.23,-434.4,15.4,15.7,-1.2,-0.3
2461.6,2461.7,325438,-56.41,-436.2,15.1,14.9,-1.7,-0.9
2461.7,2461.8,325487,-56.76,-438.8,15.2,14.5,-2.2,-1.2
2461.8,2461.9,325535,-56.58,-436.8,15.9,15.9,-1.5,-0.3
2461.9,2462,325584,-56.33,-434.8,15.8,16.3,-1.1,0
2462,2462.1,325632,-56.24,-433.7,16.3,17.2,-0.7,0.6
2462.1,2462.2,325678,-56.27,-433.8,16.4,17.4,-0.7,0.7
2462.2,2462.3,325725,-56.46,-435.9,15.7,15.9,-1.4,-0.2
2462.3,2462.4,325771,-56.28,-434,16.2,17,-0.8,0.5
2462.4,2462.5,325817,-55.92,-431.3,16.1,17.4,-0.3,0.8
2462.5,2462.6,325864,-56,-432.3,15.8,16.7,-0.7,0.4
2462.6,2462.7,325910,-56.17,-434.3,15.1,15.3,-1.3,-0.5
2462.7,2462.8,325957,-55.93,-433.1,14.3,14.3,-1.4,-1.1
2462.8,2462.9,326003,-55.97,-433.3,14.5,14.5,-1.4,-1
2462.9,2463,326049,-56.17,-435.1,14.3,13.8,-1.8,-1.5
2463,2463.1,326095,-56.49,-436.2,15.7,15.7,-1.5,-0.4
2463.1,2463.2,326141,-56.46,-435.8,15.8,16.1,-1.3,-0.1
2463.2,2463.3,326186,-56.54,-437,15.3,15.1,-1.8,-0.8
2463.3,2463.4,326232,-56.23,-435.2,14.6,14.3,-1.7,-1.2
2463.4,2463.5,326277,-56.3,-436.1,14.3,13.7,-2,-1.6
2463.5,2463.6,326323,-56.07,-433.2,15.4,16,-1,-0.1
2463.6,2463.7,326368,-55.57,-430.2,14.4,15,-0.8,-0.6
2463.7,2463.8,326414,-55.36,-428.9,14,14.7,-0.7,-0.7
2463.8,2463.9,326459,-55.92,-432.2,15.1,15.7,-0.9,-0.3
2463.9,2464,326505,-56.38,-435.8,15.2,15.1,-1.6,-0.8
2464,2464.1,326550,-56.31,-435.3,15.2,15.2,-1.5,-0.6
2464.1,2464.2,326595,-55.75,-432,14,14.1,-1.3,-1.2
2464.2,2464.3,326640,-55.73,-430.9,14.9,15.6,-0.7,-0.2
2464.3,2464.4,326685,-55.74,-431,15,15.7,-0.7,-0.2
2464.4,2464.51,326730,-55.73,-431.3,14.6,15.1,-0.9,-0.6
2464.51,2464.6,326779,-55.69,-430.2,15.4,16.6,-0.4,0.4
2464.6,2464.7,326820,-55.72,-431.2,14.5,15,-0.9,-0.6
2464.7,2464.8,326864,-55.94,-432.3,15.2,15.9,-0.9,-0.1
2464.8,2464.9,326909,-55.68,-430.8,14.6,15.3,-0.8,-0.5
2464.9,2465,326954,-55.74,-431.1,14.9,15.5,-0.8,-0.3
2465,2465.1,326999,-55.78,-430.3,16,17.5,-0.2,0.9
2465.1,2465.2,327044,-55.97,-432.7,15.1,15.6,-1,-0.3
2465.2,2465.3,327089,-55.73,-430.5,15.3,16.4,-0.5,0.2
2465.3,2465.4,327134,-55.78,-431.2,15,15.8,-0.7,-0.2
2465.4,2465.5,327179,-55.86,-432.1,14.8,15.2,-1,-0.5
2465.5,2465.6,327224,-55.69,-430.3,15.1,16.1,-0.5,0.1
2465.6,2465.7,327269,-55.22,-427,14.8,16.2,0,0.3
2465.7,2465.8,327314,-55.65,-429.9,15.2,16.3,-0.4,0.2
2465.8,2465.9,327359,-55.93,-432.4,15,15.5,-1,-0.4
2465.9,2466,327404,-55.86,-431.5,15.4,16.3,-0.7,0.1
2466,2466.1,327449,-55.48,-429.3,14.6,15.4,-0.6,-0.3
2466.1,2466.2,327493,-55.72,-430.9,14.8,15.5,-0.8,-0.3
2466.2,2466.3,327538,-56.13,-433.8,15.3,15.6,-1.2,-0.3
2466.3,2466.4,327582,-55.88,-432.1,14.9,15.4,-1,-0.4
2466.4,2466.5,327627,-55.72,-431.1,14.7,15.3,-0.8,-0.4
2466.5,2466.6,327671,-55.58,-430.1,14.6,15.4,-0.7,-0.4
2466.6,2466.7,327716,-55.58,-429.9,14.8,15.6,-0.6,-0.2
2466.7,2466.8,327760,-55.58,-429.9,14.8,15.6,-0.6,-0.2
2466.8,2466.9,327805,-55.51,-429,15.1,16.3,-0.3,0.3
2466.9,2467,327849,-55.37,-428.1,14.9,16.2,-0.2,0.3
2467,2467.1,327893,-55.14,-426.8,14.3,15.6,-0.2,-0.1
2467.1,2467.2,327938,-54.61,-422.9,14,15.8,0.5,0.2
2467.2,2467.3,327982,-54.89,-425.2,13.9,15.3,0,-0.2
2467.3,2467.4,328026,-55.02,-426.2,14,15.2,-0.2,-0.3
2467.4,2467.5,328070,-55.24,-428.1,13.8,14.5,-0.6,-0.8
2467.5,2467.6,328115,-55.8,-431.2,15.2,16.1,-0.7,0.1
2467.6,2467.7,328159,-55.69,-430.6,14.9,15.8,-0.7,-0.1
2467.7,2467.8,328203,-54.9,-424.6,14.6,16.5,0.4,0.5
2467.8,2467.9,328247,-54.53,-422.2,14.1,16.1,0.7,0.4
2467.9,2468,328291,-55.4,-428.6,14.6,15.7,-0.4,-0.1
2468,2468.1,328335,-55.62,-429.7,15.2,16.4,-0.4,0.3
2468.1,2468.2,328379,-55.15,-427.5,13.8,14.6,-0.5,-0.8
2468.2,2468.3,328423,-55.27,-427.9,14.3,15.3,-0.4,-0.3
2468.3,2468.4,328466,-55.24,-427.5,14.5,15.6,-0.2,-0.1
2468.4,2468.5,328510,-55.13,-426.4,14.7,16.2,0.1,0.3
2468.5,2468.6,328553,-55.46,-429,14.7,15.8,-0.4,-0.1
2468.6,2468.7,328597,-55.72,-430.6,15.1,16,-0.6,0
2468.7,2468.8,328640,-55.42,-429.1,14.3,15,-0.6,-0.5
2468.8,2468.9,328684,-55.27,-427.9,14.2,15.1,-0.4,-0.4
2468.9,2469,328728,-55.55,-430.3,14.1,14.6,-0.9,-0.8
2469,2469.1,328771,-55.24,-427.4,14.5,15.7,-0.2,0
2469.1,2469.2,328814,-55.24,-427.6,14.4,15.5,-0.3,-0.2
2469.2,2469.3,328857,-54.78,-424.1,14.2,15.9,0.3,0.2
2469.3,2469.4,328900,-54.57,-422.6,14,15.9,0.6,0.3
2469.4,2469.5,328942,-54.6,-422.5,14.3,16.3,0.7,0.5
2469.5,2469.6,328985,-54.66,-423.1,14.2,16,0.5,0.3
2469.6,2469.7,329028,-54.58,-422.7,13.9,15.8,0.5,0.2
2469.7,2469.8,329071,-53.99,-417.8,14.1,16.9,1.5,1.1
2469.8,2469.9,329114,-54.01,-417.6,14.5,17.6,1.7,1.6
2469.9,2470,329157,-54.63,-422.6,14.4,16.4,0.7,0.6
2470,2470.1,329199,-55,-425.3,14.7,16.5,0.3,0.5
2470.1,2470.2,329241,-55.37,-427.6,15.3,16.9,0.1,0.7
2470.2,2470.3,329283,-55.03,-425.6,14.7,16.4,0.2,0.5
2470.3,2470.4,329325,-54.55,-421.8,14.6,17,1,1
2470.4,2470.5,329367,-54.27,-419.8,14.3,16.9,1.2,1
2470.5,2470.6,329409,-54.18,-420.1,13.3,15.3,0.8,0.1
2470.6,2470.7,329451,-54.2,-420.1,13.5,15.6,0.9,0.2
2470.7,2470.8,329493,-54.49,-422.7,13.2,14.7,0.2,-0.5
2470.8,2470.9,329534,-54.92,-425.5,13.8,15.1,-0.1,-0.3
2470.9,2471,329575,-54.49,-422.6,13.3,14.8,0.3,-0.4
2471,2471.1,329616,-54.42,-421.3,14.1,16.2,0.8,0.6
2471.1,2471.2,329657,-54.54,-423,13.3,14.7,0.2,-0.5
2471.2,2471.3,329697,-54.94,-425.6,14,15.3,-0.1,-0.2
2471.3,2471.4,329737,-54.59,-422.6,14.1,16,0.6,0.4
2471.4,2471.5,329777,-54.74,-423.8,14.2,15.9,0.4,0.3
2471.5,2471.6,329816,-54.76,-424.3,13.8,15.2,0.1,-0.2
2471.6,2471.7,329856,-54.62,-422.4,14.6,16.8,0.8,0.9
2471.7,2471.8,329896,-54.18,-419.3,14.1,16.7,1.2,0.9
2471.8,2471.9,329936,-53.92,-417,14.4,17.5,1.8,1.6
2471.9,2472,329976,-54.18,-418.9,14.6,17.4,1.5,1.4
2472,2472.1,330015,-54.68,-423.2,14.2,16.1,0.5,0.5
2472.1,2472.2,330055,-54.96,-425.3,14.4,16,0.2,0.3
2472.2,2472.3,330094,-54.87,-424.7,14.3,16,0.3,0.3
2472.3,2472.4,330133,-54.11,-418.5,14.4,17.3,1.5,1.4
2472.4,2472.5,330173,-53.92,-416.9,14.4,17.6,1.8,1.6
2472.5,2472.6,330212,-54.15,-418.9,14.3,17.1,1.4,1.2
2472.6,2472.7,330251,-54.82,-424.3,14.3,16,0.3,0.3
2472.7,2472.8,330290,-54.78,-423.5,14.8,16.9,0.7,0.9
2472.8,2472.9,330330,-54.44,-421.6,13.9,15.9,0.7,0.4
2472.9,2473,330369,-54.49,-421.5,14.4,16.7,0.9,0.9
2473,2473.1,330408,-54.52,-421.9,14.3,16.4,0.8,0.7
2473.1,2473.2,330447,-54.7,-423,14.6,16.7,0.7,0.8
2473.2,2473.3,330486,-54.93,-425.1,14.3,15.9,0.2,0.2
2473.3,2473.4,330525,-54.77,-423.9,14.3,16.1,0.4,0.4
2473.4,2473.5,330563,-54.4,-421.1,14.1,16.4,0.9,0.7
2473.5,2473.6,330602,-54.27,-420.6,13.5,15.6,0.8,0.2
2473.6,2473.7,330641,-54.27,-420.3,13.9,16.1,1,0.6
2473.7,2473.8,330680,-54.4,-420.4,14.8,17.5,1.3,1.4
2473.8,2473.9,330719,-54.73,-423.6,14.2,16,0.4,0.3
2473.9,2474,330757,-54.91,-425.5,13.8,15,-0.1,-0.3
2474,2474.1,330796,-54.84,-424.7,14,15.5,0.2,0
2474.1,2474.2,330836,-54.2,-419.4,14.2,16.8,1.3,1.1
2474.2,2474.3,330876,-54.09,-418.9,13.8,16.3,1.2,0.8
2474.3,2474.4,330915,-54.05,-418.5,13.9,16.5,1.3,0.9
2474.4,2474.5,330955,-53.94,-417.6,13.9,16.7,1.5,1.1
2474.5,2474.6,330995,-54.4,-421.4,13.8,15.8,0.7,0.4
2474.6,2474.7,331034,-54.48,-422.4,13.4,15,0.4,-0.2
2474.7,2474.8,331074,-54.47,-421.7,14.1,16.2,0.8,0.6
2474.8,2474.9,331114,-54.49,-421.9,14.1,16.1,0.7,0.5
2474.9,2475,331153,-54.46,-421.8,13.9,15.8,0.7,0.4
2475,2475.1,331193,-54.31,-420.7,13.8,16,0.9,0.5
2475.1,2475.2,331232,-54.27,-420.3,13.8,16,0.9,0.5
2475.2,2475.3,331271,-54.41,-421.8,13.5,15.2,0.5,0
2475.3,2475.4,331311,-54.35,-420.9,13.9,16.1,0.9,0.6
2475.4,2475.5,331350,-54.38,-421.5,13.6,15.4,0.6,0.1
2475.5,2475.6,331389,-54.28,-419.9,14.3,16.9,1.2,1.1
2475.6,2475.7,331428,-54.07,-418.6,14,16.6,1.4,1
2475.7,2475.8,331467,-54.26,-420,14.1,16.6,1.1,0.9
2475.8,2475.9,331507,-54.25,-420.4,13.6,15.7,0.9,0.4
2475.9,2476,331546,-54.07,-419.1,13.5,15.8,1.1,0.5
2476,2476.1,331585,-54.18,-419.9,13.5,15.6,0.9,0.3
2476.1,2476.2,331623,-54.15,-420,13.3,15.3,0.8,0.1
2476.2,2476.3,331661,-54.34,-420.6,14.1,16.4,1,0.8
2476.3,2476.4,331699,-54.19,-419.7,13.9,16.2,1.1,0.7
2476.4,2476.5,331738,-54.39,-421,14.1,16.4,0.9,0.8
2476.5,2476.6,331776,-54.33,-420.6,14.1,16.4,1,0.8
2476.6,2476.7,331814,-54.18,-419.4,14.1,16.6,1.2,1
2476.7,2476.8,331852,-53.85,-417.3,13.6,16.2,1.4,0.8
2476.8,2476.9,331890,-53.97,-418.2,13.6,16.1,1.3,0.8
